"Age"	"Gender"	"Occupation"	"Hzsex_see"	"Hzsex_imagine"	"Hzsex_partnersmell"	"Hzsex_othersmells"	"Hzsex_sexsounds"	"Hzsex_music"	"Hzsex_touch"	"musicdateprefers"	"Sexorientation"	"Sgenre1"	"Sgenre2"	"Sgenre3"	"Sgenre4"	"Stomp.distance"	"GMSI_Emotions"
65	"m"	"Banking, Insurance, Finance"	7	7	7	7	7	7	7	7	"Straight"	6.75	5.33333333333333	6.25	3.33333333333333	4.17166367026128	39
53	"f"	"Retail, Wholesale"	2	2	4	4	4	3	2	4	"Straight"	3	2.33333333333333	4	2.33333333333333	2.03442593595562	13
28	"f"	"Student"	4	4	4	4	4	4	4	4	"Straight"	2	2.33333333333333	3.75	2.33333333333333	3.54044096437467	13
49	"f"	"Retail, Wholesale"	4	5	5	5	3	3	1	6	"Straight"	2	2.33333333333333	4	3	1.90029237516523	15
30	"m"	"Engineering, Manufacturing, Utilities"	1	1	3	3	1	3	1	5	"Straight"	2.25	5	4.5	5	5.51576024779097	38
47	"f"	"Accountancy"	4	3	5	6	7	7	3	4	"Straight"	4.75	4.66666666666667	3.75	5.66666666666667	4.48918453371855	21
66	"f"	"Secretarial, PA, Administration"	2	3	2	2	2	3	4	5	"Straight"	4.75	2	2.75	2.33333333333333	3.72864288686618	20
31	"f"	"Human Resources"	4	4	2	6	2	3	2	4	"Straight"	4.25	3.33333333333333	4.75	4.33333333333333	0.51370116691408	19
26	"m"	"Other"	3	3	3	3	3	3	3	4	"Straight"	1	1	1	1	6.26498204307083	12
45	"m"	"Other"	4	6	3	3	5	3	5	4	"Straight"	3.5	3.33333333333333	3	3.66666666666667	2.14734978778752	29
23	"f"	"Sales"	1	1	1	1	1	1	1	5	"Straight"	4.5	3	5.5	4.66666666666667	0.897527467855752	39
55	"m"	"Education, Training & Library"	6	6	5	3	3	3	6	6	"Straight"	3.25	4.66666666666667	3.5	3	3.69778462205563	37
55	"m"	"Sales"	1	1	1	2	1	5	1	4	"Straight"	2.25	6	4	2	2.98724138815582	24
43	"m"	"Customer Services, Call Centres"	2	2	2	2	2	2	2	4	"Bisexual"	2	2	2	2	4	19
39	"m"	"Information Technology"	1	2	3	6	2	4	1	2	"Straight"	4	5.33333333333333	3.5	2.33333333333333	2.09496751499609	17
25	"f"	"Other"	4	4	4	4	4	4	4	4	"Straight"	2	2	2	2	4.06201920231798	20
38	"f"	"Secretarial, PA, Administration"	1	1	3	5	1	3	1	6	"Straight"	3.25	4	5	4.33333333333333	1.35656838300831	17
30	"f"	"Health, Nursing, Social Services"	4	4	4	4	4	4	4	4	"I'd rather not say"	2.75	4	3.75	3.33333333333333	1.43855637513601	24
27	"m"	"Health, Nursing, Social Services"	5	6	5	6	6	5	7	6	"Gay"	1.75	4.33333333333333	3.75	3.66666666666667	2.71057599454843	26
58	"m"	"Other"	6	6	6	5	5	5	6	6	"Straight"	3.25	3.66666666666667	2.75	1.33333333333333	3.25106820052186	31
68	"f"	"Housewife, Homemaker"	7	7	7	7	7	7	7	1	"Straight"	2	2.66666666666667	5	1	3.2829526005987	37
35	"f"	"Housewife, Homemaker"	7	7	6	3	7	7	6	4	"Straight"	2.5	1	2.75	2.66666666666667	4.61955385051173	23
31	"f"	"Education"	6	7	6	6	5	6	7	4	"Straight"	4	4.33333333333333	4.75	4.33333333333333	1.89480283348368	37
45	"f"	"Other"	4	5	3	1	3	3	6	5	"Straight"	2.5	2.33333333333333	3.25	1	2.91666666666667	18
55	"f"	"Housewife, Homemaker"	2	1	1	6	3	3	1	4	"Straight"	3.25	4.66666666666667	4.5	3.66666666666667	4.54987789823957	13
23	"m"	"Customer Services, Call Centres"	6	7	5	1	7	3	7	3	"Straight"	5	4	4.25	4	2.66275755144508	31
29	"f"	"Health, Nursing, Social Services"	2	6	3	6	4	6	4	5	"Straight"	2	4.66666666666667	3.25	2.33333333333333	3.55219024765786	24
31	"m"	"Banking, Insurance, Finance"	1	2	2	5	2	5	1	4	"Straight"	2.25	5.66666666666667	3.25	2.33333333333333	3.26811192518793	26
39	"f"	"Other"	6	3	4	6	2	4	2	2	"Straight"	2.25	5	3.25	3	3.31453030022522	24
27	"f"	"Marketing, Advertising, PR"	4	4	4	4	4	4	4	5	"Straight"	4	4	4	4	2.12785755580062	24
48	"f"	"Education"	4	5	3	2	2	2	5	2	"Straight"	2.25	4	4.25	3.33333333333333	3.6609804394148	10
22	"f"	"Student"	2	1	4	6	5	4	2	1	"Straight"	2.5	3.66666666666667	4	2	3.35824027993498	17
61	"m"	"Marketing, Advertising, PR"	1	2	3	5	3	2	1	6	"Straight"	3.5	2	3	2.33333333333333	2.26691175145591	13
62	"m"	"Telecommunications"	1	1	2	3	2	4	1	6	"Straight"	2.5	4	3.5	1.66666666666667	3.56292638773866	11
24	"m"	"Accountancy"	2	2	2	2	4	3	1	7	"Straight"	5.75	5.66666666666667	3.25	2.33333333333333	3.7509258116423	18
28	"m"	"Other"	2	2	2	2	1	3	1	5	"Straight"	2	3.33333333333333	2.75	4	5.33918949321378	12
43	"m"	"Engineering, Manufacturing, Utilities"	5	4	3	6	5	6	3	6	"Straight"	5.5	4.66666666666667	4.5	5.66666666666667	3.06412938514171	25
60	"f"	"Health, Nursing, Social Services"	6	7	2	2	4	1	3	4	"Straight"	1.5	1	2.5	6	5.85234995535981	25
23	"m"	"Catering & Hospitality"	1	1	1	1	1	1	1	5	"Straight"	2.25	3	3.5	5.33333333333333	3.36753289186279	13
48	"f"	"Catering & Hospitality"	1	1	7	6	5	7	7	6	"Straight"	1	5	2.75	1	4.80234317807464	21
43	"m"	"Unemployed"	6	6	6	6	6	6	6	6	"Straight"	5.25	4.66666666666667	5	3.33333333333333	2.47347034660931	32
63	"f"	"Sales"	7	6	5	3	4	4	7	1	"Straight"	2.5	5	4.5	2.66666666666667	4.41273409829125	33
62	"m"	"Catering & Hospitality"	1	1	2	3	2	3	2	6	"Straight"	4	3	3.75	3.33333333333333	1.74204541336391	20
56	"f"	"Customer Services, Call Centres"	4	6	7	7	7	6	7	7	"Gay"	5.5	1.33333333333333	5	1	4.13655788199695	37
68	"f"	"Unemployed"	4	4	4	4	4	4	3	3	"Straight"	3.5	2.33333333333333	3.75	2.33333333333333	2.1229565338095	27
31	"m"	"Engineering, Manufacturing, Utilities"	3	6	5	5	3	4	4	5	"Straight"	3	6	3.75	5.33333333333333	3.99391898877392	24
22	"f"	"Other"	4	3	2	3	3	4	2	5	"Straight"	3	4	3	2.66666666666667	1.46249406456535	25
18	"m"	"Student"	3	3	4	4	3	4	4	4	"Straight"	4.25	3.66666666666667	3.25	3.33333333333333	1.12422813026934	21
39	"f"	"Housewife, Homemaker"	5	4	3	5	4	4	3	6	"Straight"	1.5	2.66666666666667	3.5	1.33333333333333	4.62481230850387	32
22	"f"	"Sales"	3	3	3	3	3	3	3	4	"Straight"	1	1	4.25	2.33333333333333	4.56511530826745	20
43	"f"	"Health, Nursing, Social Services"	2	3	1	6	2	4	1	4	"Straight"	3	1.66666666666667	4	4.33333333333333	2.71825107171668	34
42	"m"	"Unemployed"	6	6	6	6	6	6	6	4	"Straight"	4.25	4	4.25	3.66666666666667	1.57674066070204	28
29	"f"	"Travel, Leisure, Tourism"	7	7	6	1	6	6	7	4	"Straight"	2.75	2	3	6.33333333333333	4.64952207818777	24
43	"f"	"Health, Nursing, Social Services"	6	5	3	5	3	4	5	5	"Straight"	4.5	5	3.25	6.33333333333333	4.24673076874697	22
50	"m"	"Health, Nursing, Social Services"	3	6	1	1	5	2	6	5	"I'd rather not say"	5	1.66666666666667	4.75	2	1.29368122468833	17
57	"m"	"Education"	2	2	2	5	2	3	2	3	"Gay"	3.5	4.33333333333333	5	3.66666666666667	1.7950549357115	19
29	"m"	"Student"	3	2	5	4	3	4	4	3	"Straight"	2.75	6.33333333333333	3	2.66666666666667	2.78512916117807	21
31	"m"	"Health, Nursing, Social Services"	4	4	4	4	4	4	4	4	"Straight"	3.75	5.33333333333333	3	6	2.6153924710792	24
23	"m"	"Student"	1	4	4	7	3	5	1	1	"Straight"	1	3	3.5	4	2.47206616236522	24
40	"f"	"Housewife, Homemaker"	2	7	4	1	2	4	4	3	"Straight"	3.25	3.66666666666667	5	2.66666666666667	1.9238993967692	24
62	"m"	"Banking, Insurance, Finance"	5	5	3	2	5	1	7	7	"Straight"	3	3.33333333333333	4.25	3.33333333333333	2.98724138815582	23
26	"m"	"IT & Internet"	4	3	5	4	6	3	6	3	"Straight"	2.25	3.33333333333333	4.25	5.33333333333333	2.86016705028842	24
62	"m"	"Computers, Software"	1	1	1	1	1	1	1	7	"Straight"	6.75	2.33333333333333	4	3.33333333333333	2.6990224567836	12
59	"m"	"Education"	1	2	1	1	2	5	1	6	"Straight"	3.5	4.33333333333333	3.5	2	1.39443337755679	10
56	"m"	"Education"	6	7	7	3	7	3	4	6	"Straight"	5	4.66666666666667	3.5	2	2.00693242979872	28
20	"f"	"Student"	3	2	3	5	3	5	3	4	"Straight"	3.5	5.66666666666667	4.5	4.66666666666667	3.5746017649212	29
43	"m"	"Information Technology"	7	7	7	7	7	7	7	5	"Straight"	7	7	7	7	7.81024967590665	36
24	"f"	"Secretarial, PA, Administration"	2	2	2	2	2	2	2	3	"Straight"	3.25	3	3.25	3.66666666666667	1.50462250710565	28
35	"f"	"Education"	1	1	3	5	4	5	4	1	"Straight"	4.75	5.33333333333333	3.5	5.33333333333333	6.35358603904563	33
46	"f"	"Legal"	5	5	5	5	5	5	5	7	"Straight"	5.25	3.66666666666667	5.25	4.33333333333333	2.75126233653653	30
44	"f"	"Secretarial, PA, Administration"	3	4	4	4	4	4	5	5	"Straight"	2	1.66666666666667	4.25	3	2.66275755144507	27
60	"f"	"Housewife, Homemaker"	6	2	4	7	4	7	1	7	"Straight"	2.25	3	3.25	2.33333333333333	3.31871795862331	21
54	"f"	"Banking, Insurance, Finance"	3	3	1	5	4	4	1	4	"Straight"	3.25	2.33333333333333	3.25	1	2.51385052149972	24
25	"f"	"Secretarial, PA, Administration"	2	2	2	4	4	3	3	7	"Straight"	2	3.33333333333333	3.25	2	4.12394767721954	31
27	"f"	"Education"	5	6	4	2	5	6	7	4	"Bisexual"	1.25	6	2.25	2	6.56696276828185	38
22	"m"	"Student"	4	6	3	1	7	2	3	3	"Straight"	2	4	3	5	3.53553390593274	19
28	"m"	"Other"	1	1	3	5	4	4	2	4	"Gay"	3.5	7	3.75	2	5.2021630116712	14
29	"f"	"Education"	2	1	2	7	6	2	1	3	"Straight"	5.25	6	5	3.66666666666667	3.38399008404116	9
40	"m"	"Electronics"	1	1	1	5	5	5	1	5	"Straight"	3.5	4.33333333333333	3	3.66666666666667	3.35824027993498	17
31	"f"	"Media, Creative"	7	7	5	2	7	6	6	4	"Bisexual"	4.75	5.66666666666667	4.25	4.66666666666667	2.15702985092413	33
36	"f"	"Education"	5	5	6	6	5	6	6	4	"Straight"	3	3	3	5	2.12132034355964	27
62	"m"	"Education"	5	5	5	5	5	5	5	5	"Straight"	4	4.66666666666667	4	4.66666666666667	2.38630351054606	20
33	"m"	"Sales"	6	6	4	4	6	1	6	4	"Straight"	1.25	2	2.75	4.33333333333333	3.49801531030256	12
45	"f"	"Science"	2	4	3	3	3	3	5	4	"Straight"	3.25	4.66666666666667	3.75	1	3.63814665882385	27
27	"m"	"Engineering, Manufacturing, Utilities"	6	6	6	7	5	6	7	5	"Straight"	2.75	3.66666666666667	3.75	5	3.72864288686618	34
47	"m"	"Health, Nursing, Social Services"	4	2	2	2	2	3	3	3	"Straight"	4.5	5	4.25	4.33333333333333	1.59208109787857	21
57	"m"	"Engineering, Manufacturing, Utilities"	4	7	3	4	2	7	1	7	"Straight"	4	4	4.25	3.66666666666667	4.12731416567993	25
22	"m"	"Retail, Wholesale"	1	2	4	4	1	5	2	4	"Straight"	2	4	3.75	4.66666666666667	2.94981167007131	20
58	"f"	"Other"	6	6	6	6	6	6	6	4	"Straight"	5.5	4	3.25	4	2.02244351658527	35
58	"f"	"Other"	4	4	4	4	4	4	2	4	"Straight"	5	6	2.75	5	2.75	11
53	"f"	"Housewife, Homemaker"	3	3	3	2	4	5	3	7	"Straight"	4.25	2.33333333333333	4.5	2.66666666666667	2.43954686138407	32
65	"m"	"Other"	7	7	6	6	6	4	7	6	"Straight"	4	4	4	2	2.12132034355964	39
50	"m"	"Transport, Logistics, Aerospace"	4	5	5	4	4	5	4	4	"Straight"	2.25	3.33333333333333	2.5	3.66666666666667	2.84434136097934	31
41	"f"	"Education"	7	7	6	6	6	6	5	4	"I'd rather not say"	2.75	1.66666666666667	2.25	4.33333333333333	3.01616017847564	22
31	"f"	"Secretarial, PA, Administration"	5	7	5	2	5	4	7	1	"Straight"	2.5	2.66666666666667	3.5	6	4.91030662088541	29
63	"m"	"Computers, Software"	6	6	5	4	3	1	7	5	"Transgender"	5.5	1.66666666666667	3.75	1	2.07665596572952	15
27	"m"	"Secretarial, PA, Administration"	1	1	1	3	3	5	1	5	"Gay"	3	2.33333333333333	4.5	4	4.12647280104665	6
39	"f"	"Other"	4	4	2	2	2	4	5	4	"Straight"	1.75	1.66666666666667	3.5	3.66666666666667	2.96390320729645	14
27	"f"	"Science"	2	7	5	3	7	5	7	4	"Straight"	1.25	2.33333333333333	4.25	5	4.66220024356646	28
26	"m"	"IT & Internet"	2	3	3	4	3	2	2	5	"Straight"	2.25	2.33333333333333	2.25	2	3.22533374672727	16
44	"f"	"Banking, Insurance, Finance"	7	7	1	1	6	6	7	4	"Straight"	5	4.66666666666667	4	3	2.77388616284888	31
57	"m"	"Charities"	1	1	5	5	6	1	1	7	"Straight"	5.5	5.33333333333333	2.25	5.33333333333333	6.13335597821906	11
25	"f"	"Human Resources"	1	1	1	4	1	4	1	1	"Bisexual"	4.75	2	4.75	5	1.76776695296637	13
28	"m"	"Retail, Wholesale"	5	5	4	4	5	5	4	5	"Straight"	1	3	2.75	3.66666666666667	3.38399008404116	21
38	"m"	"Accountancy"	6	6	5	3	6	4	6	4	"Straight"	1.5	4.66666666666667	3.25	2.33333333333333	3.70903551404465	29
40	"m"	"Computers, Software"	1	3	3	3	3	3	1	4	"Straight"	3.25	4.66666666666667	2.75	4	1.60294867180595	24
42	"f"	"Housewife, Homemaker"	1	4	4	6	6	5	3	7	"Straight"	4.5	4.66666666666667	3	2.33333333333333	3.54338193757822	39
31	"m"	"Computers, Software"	1	3	3	5	2	3	2	4	"Straight"	1.5	3.33333333333333	3.25	4.66666666666667	3.66382465616344	19
40	"f"	"Other"	1	1	2	4	4	2	1	4	"Straight"	3.25	2.33333333333333	4.75	1.66666666666667	2.30639208384967	10
23	"f"	"Sales"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
72	"f"	"Education"	2	2	2	3	3	1	1	4	"Straight"	5	2	3	2.66666666666667	2.80871659105879	12
35	"m"	"Banking, Insurance, Finance"	1	2	2	3	2	2	2	7	"Straight"	2.75	5	3.5	2	2.66275755144508	16
33	"m"	"Other"	1	1	4	4	2	6	2	4	"Straight"	3	7	2.5	4.33333333333333	3.74536750904071	24
32	"m"	"Recruitment"	4	2	5	3	4	2	3	5	"Straight"	3.75	4.66666666666667	3.25	4.66666666666667	2.67965586513559	24
30	"f"	"Accountancy"	4	2	3	5	3	5	4	6	"Straight"	3.25	4	3.25	2.33333333333333	2.74114736723309	24
47	"m"	"Customer Services, Call Centres"	3	1	1	3	1	2	1	6	"Straight"	5.75	4.33333333333333	4.25	3.33333333333333	1.57674066070204	12
22	"m"	"IT & Internet"	7	7	4	3	6	3	7	5	"Straight"	2.75	2.66666666666667	2.75	4.33333333333333	4.37003686737563	22
40	"f"	"Education"	4	6	6	7	5	6	3	3	"Straight"	5.25	4.33333333333333	5.5	5	3.88462067360222	30
43	"f"	"Housewife, Homemaker"	6	2	3	2	5	4	2	6	"Straight"	2.25	3.66666666666667	3	3.66666666666667	2.39936334148133	23
61	"f"	"Education"	3	1	4	3	6	4	2	5	"Straight"	3	1.33333333333333	3.75	1.66666666666667	2.85895279973474	20
28	"m"	"IT & Internet"	1	1	1	1	1	1	1	3	"Straight"	1	1	1	1	6.71648055986996	12
34	"f"	"Secretarial, PA, Administration"	1	1	1	2	1	1	1	2	"Straight"	4.75	2.33333333333333	4	1.33333333333333	3.12805406318725	18
65	"m"	"Travel, Leisure, Tourism"	2	6	2	2	4	2	5	6	"Straight"	3.75	3.33333333333333	3.75	2	2.35996704308438	24
65	"m"	"Other"	1	1	5	2	3	6	1	5	"Straight"	4.75	3.66666666666667	2.25	1.66666666666667	3.22533374672727	31
24	"f"	"Customer Services, Call Centres"	2	2	2	2	2	2	2	3	"Straight"	1	7	2.5	1	5.77590781705448	12
38	"m"	"IT & Internet"	7	7	5	2	4	4	7	5	"Straight"	4.75	4	2.75	6.66666666666667	3.59590816839857	33
40	"f"	"Secretarial, PA, Administration"	4	3	4	4	4	5	2	4	"Straight"	1.5	3	3.25	2	3.71651718682963	24
36	"m"	"IT & Internet"	2	1	4	7	2	2	1	4	"Straight"	4	2.66666666666667	3.25	2.33333333333333	2.38193432132607	14
55	"f"	"Housewife, Homemaker"	4	4	2	2	1	4	5	4	"Straight"	3.25	3.66666666666667	4.5	2	2.46221445044903	22
47	"m"	"Health, Nursing, Social Services"	2	2	3	5	2	3	2	6	"Straight"	3.25	5	2.75	2.66666666666667	3.40546945695043	19
59	"f"	"Accountancy"	3	3	5	4	5	5	7	4	"Straight"	5.25	2	3.25	2	3.02076149339864	31
68	"m"	"Unemployed"	1	1	1	1	1	1	1	7	"Straight"	7	5.66666666666667	6.5	4.33333333333333	5.58022301426107	12
19	"f"	"Student"	6	5	6	5	7	4	6	6	"Straight"	1.5	4.33333333333333	2	3.66666666666667	3.79326889224701	36
25	"m"	"Engineering, Manufacturing, Utilities"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
20	"m"	"Student"	7	4	7	1	6	4	7	5	"Straight"	5.5	4.66666666666667	5.5	5.33333333333333	2.12785755580062	42
35	"m"	"IT & Internet"	2	2	3	2	2	2	2	5	"Straight"	2.5	2	2.5	2	3.08670986290869	17
23	"f"	"IT & Internet"	3	4	4	3	3	4	5	5	"Straight"	3.5	4.33333333333333	4.25	4	1.25	23
26	"m"	"Construction / Property Development"	1	1	1	1	1	1	1	4	"Straight"	1	1	1	1	6	12
31	"m"	"Computers, Software"	3	4	4	4	3	4	4	4	"Straight"	3.75	4.33333333333333	3.5	3.66666666666667	1.39692121785335	21
36	"m"	"Education"	5	5	5	5	5	4	6	6	"Straight"	3.25	4	3.5	3.33333333333333	1.26106216253513	24
35	"f"	"Education, Training & Library"	2	2	4	4	2	3	3	4	"Straight"	1.75	2	3.75	2.33333333333333	2.78138654471311	24
61	"m"	"Other"	4	4	4	4	4	4	4	4	"Straight"	1.75	1	2	1	5.2021630116712	26
60	"m"	"Other"	3	2	6	7	6	7	1	4	"Gay"	5.25	2.33333333333333	2.5	1	3.5247143304261	17
56	"m"	"Retail, Wholesale"	4	4	4	4	4	4	4	4	"Straight"	4	4	4	4	0	24
65	"f"	"Retail, Wholesale"	2	6	2	2	4	2	6	6	"Straight"	2.5	1.66666666666667	3.25	1.33333333333333	3.80879829400881	24
60	"f"	"Housewife, Homemaker"	1	4	6	3	5	5	5	4	"Straight"	3.75	4.66666666666667	6.5	5.66666666666667	5.55590276692776	34
37	"f"	"Education, Training & Library"	7	7	7	7	4	4	7	4	"Straight"	2	1.66666666666667	3.25	3	3.31767153956573	33
63	"m"	"Engineering, Manufacturing, Utilities"	2	3	2	2	1	1	4	4	"Straight"	4	3.33333333333333	3.5	1.33333333333333	2.08832734769028	22
25	"f"	"Unemployed"	2	2	3	4	4	3	2	4	"Straight"	2	5.33333333333333	3.75	5	3.40036762718386	14
54	"m"	"Accountancy"	6	6	6	3	5	2	6	6	"Straight"	2.75	3.66666666666667	2	2	2.65753645318366	33
54	"m"	"Unemployed"	3	3	4	5	6	4	5	4	"I'd rather not say"	4	4	4	4	1.58113883008419	35
39	"m"	"Engineering, Manufacturing, Utilities"	7	7	6	1	2	2	5	7	"Straight"	1.5	2.33333333333333	4	1	4.15665463777997	33
21	"f"	"Student"	7	7	7	7	7	7	7	4	"I'd rather not say"	4	5	5.5	5	2.06155281280883	24
36	"m"	"Transport, Logistics, Aerospace"	1	1	1	1	1	1	1	4	"Straight"	2.75	4	4.75	3.33333333333333	1.60294867180595	10
63	"m"	"Other"	2	1	2	3	4	2	1	4	"Straight"	3.75	5.66666666666667	3.75	5	4.07055824727327	28
63	"m"	"Construction / Property Development"	1	1	3	5	1	3	1	5	"Straight"	3	5.66666666666667	4	5	3.67423461417477	16
42	"f"	"Health, Nursing, Social Services"	2	2	2	3	4	2	1	4	"Straight"	4.25	5	4.5	1.66666666666667	3.26704929731878	13
47	"m"	"Engineering, Manufacturing, Utilities"	4	4	4	4	4	5	4	2	"Straight"	2	5.33333333333333	3.5	4.33333333333333	2.47767812455308	24
66	"m"	"Construction / Property Development"	4	4	5	5	5	6	6	6	"Straight"	3.75	5	4.5	3.66666666666667	1.16963907063485	33
43	"f"	"Housewife, Homemaker"	5	5	4	4	5	5	5	2	"Straight"	4.75	4	5	5.33333333333333	2.59941232674703	32
76	"m"	"Other"	5	5	4	4	5	4	6	4	"Straight"	3	1.33333333333333	3	1.66666666666667	2.59272486435067	28
64	"f"	"Education"	4	4	4	4	4	3	1	7	"Straight"	4.75	4	6.25	4.33333333333333	2.88915597055996	24
28	"m"	"Travel, Leisure, Tourism"	7	7	7	7	7	4	7	4	"Straight"	2	1.33333333333333	1.25	3.66666666666667	4.33413454131528	33
52	"f"	"Secretarial, PA, Administration"	1	1	1	1	1	1	1	4	"Straight"	6.25	1.33333333333333	5.75	2.33333333333333	3.95986812350558	11
37	"f"	"Retail, Wholesale"	2	3	3	1	2	1	2	3	"Straight"	1	1	1.75	4	5.23675578112166	12
46	"f"	"Media, Creative"	7	7	7	7	7	7	7	6	"Straight"	4.5	4.66666666666667	4.25	2	1.25	36
56	"f"	"Health, Nursing, Social Services"	2	2	2	3	2	2	2	4	"Straight"	1.75	2.66666666666667	3	3.33333333333333	4.52845938973118	28
38	"f"	"Secretarial, PA, Administration"	4	4	4	4	4	4	1	4	"Straight"	3.75	2	2.25	4.33333333333333	3.82063112878255	9
40	"m"	"Secretarial, PA, Administration"	1	1	1	1	1	1	1	4	"Straight"	5	1	2.5	3	3.35410196624968	12
33	"m"	"Retail, Wholesale"	2	3	2	3	2	2	1	4	"Straight"	2.25	3.33333333333333	5	4.33333333333333	1.9238993967692	21
22	"f"	"Sales"	2	3	2	6	4	6	2	4	"Straight"	1.25	1	2.25	5.66666666666667	5.56901148220121	24
38	"m"	"Unemployed"	1	2	3	7	2	2	1	4	"Straight"	4.25	7	3	1.33333333333333	6.05587409967472	7
28	"f"	"Banking, Insurance, Finance"	2	4	3	4	4	4	2	4	"Straight"	2.75	3	2.75	2.33333333333333	2.99768429143416	15
48	"m"	"IT & Internet"	6	5	5	4	5	5	6	3	"Bisexual"	4.5	4.33333333333333	4.25	3.66666666666667	1.45535409971441	27
54	"m"	"Engineering, Manufacturing, Utilities"	1	1	1	3	1	1	1	7	"Straight"	1.5	5	2.75	1.33333333333333	6.24555397418391	15
45	"m"	"Information Technology"	7	7	1	1	6	1	7	4	"Straight"	2.25	3	2.75	4	3.37268439080801	25
69	"f"	"Other"	6	2	4	3	6	3	1	6	"Straight"	3.25	4	4.5	4.66666666666667	3.79784295503528	13
40	"f"	"Unemployed"	6	6	6	6	6	6	6	4	"Straight"	1.25	4	3.25	3.66666666666667	3.69496654623256	26
52	"m"	"Unemployed"	1	1	7	7	7	7	1	4	"Gay"	4.25	1.66666666666667	2.5	1	4.09352469693838	42
32	"f"	"Sales"	6	6	6	3	5	5	6	5	"Straight"	2.75	3.33333333333333	4.5	2.66666666666667	2.08333333333333	32
32	"f"	"Sales"	7	7	6	3	7	6	7	4	"Straight"	2.25	2	3.5	3.66666666666667	3.95899117340657	35
56	"f"	"Accountancy"	2	3	2	7	1	4	2	4	"Straight"	2.25	1.66666666666667	3.75	4.66666666666667	3.8423806277995	21
56	"f"	"Housewife, Homemaker"	3	3	4	3	3	4	4	5	"Straight"	4.75	3.66666666666667	4.25	5.66666666666667	2.63259483315522	29
44	"f"	"Agriculture, Fishing, Forestry"	4	2	6	4	7	3	2	5	"Straight"	4.25	4.33333333333333	3.75	4.66666666666667	3.21238921123273	15
22	"m"	"Science"	3	6	7	4	6	5	7	7	"Straight"	5.75	5.33333333333333	4.75	5.33333333333333	3.85320934056563	29
52	"f"	"Research / Development"	4	4	5	3	6	4	7	6	"Straight"	4.5	2.33333333333333	3.25	4.33333333333333	2.84922016621312	12
32	"f"	"Other"	5	5	5	5	3	3	5	7	"Straight"	3	4	5	4	3.08670986290869	28
30	"f"	"Banking, Insurance, Finance"	2	5	4	2	1	4	4	4	"Straight"	3	1.66666666666667	4	3.33333333333333	2.59272486435067	14
65	"m"	"Construction / Property Development"	5	6	6	1	6	1	7	5	"Straight"	3	4	4.5	1.33333333333333	1.5723301886761	20
46	"m"	"Secretarial, PA, Administration"	5	7	5	3	5	4	7	4	"Straight"	5.25	4	4.5	5.33333333333333	4.37241987411497	28
46	"m"	"Engineering, Manufacturing, Utilities"	2	2	4	5	2	6	1	4	"Straight"	2.5	2.66666666666667	5	3.33333333333333	2.75882422620781	17
39	"f"	"Education"	4	6	5	4	4	4	5	4	"Straight"	3	5.33333333333333	3.5	3.66666666666667	2.19215773966098	29
58	"f"	"Health, Nursing, Social Services"	1	1	1	1	1	1	1	6	"Straight"	4.75	4	4.5	5.66666666666667	6.21210735401263	37
59	"m"	"Engineering, Manufacturing, Utilities"	1	4	3	4	1	3	1	4	"Straight"	1.75	4.33333333333333	4.25	1.66666666666667	3.572658518371	23
19	"m"	"Student"	1	1	5	7	2	7	3	4	"Straight"	5.5	4	4	4.33333333333333	2.61937227425028	20
44	"m"	"Construction / Property Development"	6	6	6	5	5	5	5	7	"Bisexual"	4.5	5	4.5	4.33333333333333	5.0055524725604	25
19	"m"	"Student"	7	5	4	2	6	2	7	4	"Straight"	3	2.66666666666667	2.5	4	3.53553390593274	21
65	"f"	"Human Resources"	7	7	7	7	7	1	7	4	"Gay"	7	5.33333333333333	7	7	5.10174262167132	30
65	"m"	"Human Resources"	7	7	7	7	7	7	7	4	"Straight"	7	7	7	7	5.8831208649076	36
42	"m"	"Customer Services, Call Centres"	2	2	3	2	2	2	2	4	"Straight"	2.75	2	2	2	4.39459895781174	17
21	"f"	"Student"	4	3	4	4	4	5	2	2	"Straight"	4	3.33333333333333	5.75	3.66666666666667	0.820738150149674	31
65	"f"	"Electronics"	2	2	2	3	2	2	2	4	"Straight"	6.25	6	7	7	5.6353300208989	17
48	"f"	"Health, Nursing, Social Services"	7	7	3	7	6	6	2	4	"Straight"	2.25	1.66666666666667	3.75	5	3.7509258116423	19
29	"f"	"Secretarial, PA, Administration"	5	6	6	4	6	3	5	4	"Straight"	1.5	3	4	2	3.80058475033046	29
39	"f"	"Housewife, Homemaker"	2	2	2	2	2	2	2	4	"Straight"	4	5	3.75	4.33333333333333	3.79052180518139	34
36	"m"	"Retail, Wholesale"	1	1	1	4	1	5	1	4	"Straight"	4	6.33333333333333	2.75	5	3.84870107958516	29
42	"m"	"Retail, Wholesale"	6	5	3	1	5	2	6	6	"Straight"	3.75	4	3.5	2.33333333333333	1.33593496182345	28
26	"m"	"Secretarial, PA, Administration"	1	4	3	7	2	5	1	4	"Straight"	1	2	3	1.33333333333333	4.85912657903775	31
58	"m"	"Unemployed"	7	7	7	1	7	4	7	7	"Straight"	1	1	4.25	2.66666666666667	2.94509950784538	24
